client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
aae384c088b18eed8da9fe141de09f584054ad55ee2a6514c682c1bd425784ed886c928e35a66fa611ccad98b44274839b2b5f7c3fe678e1c8740cfc90389187	common_voice_hi_24774806.mp3	इन दोनों में से किसी एक को चुनो।	2	1	fourties	male			hi	
aae384c088b18eed8da9fe141de09f584054ad55ee2a6514c682c1bd425784ed886c928e35a66fa611ccad98b44274839b2b5f7c3fe678e1c8740cfc90389187	common_voice_hi_24774807.mp3	गरम पानी नहीं चल रहा है।	2	0	fourties	male			hi	
aae384c088b18eed8da9fe141de09f584054ad55ee2a6514c682c1bd425784ed886c928e35a66fa611ccad98b44274839b2b5f7c3fe678e1c8740cfc90389187	common_voice_hi_24774808.mp3	अभी के अभी चाय लाइए!	2	0	fourties	male			hi	
aae384c088b18eed8da9fe141de09f584054ad55ee2a6514c682c1bd425784ed886c928e35a66fa611ccad98b44274839b2b5f7c3fe678e1c8740cfc90389187	common_voice_hi_24774815.mp3	तुम क्या कहने की कोशिश कर रही हो?	2	0	fourties	male			hi	
aae384c088b18eed8da9fe141de09f584054ad55ee2a6514c682c1bd425784ed886c928e35a66fa611ccad98b44274839b2b5f7c3fe678e1c8740cfc90389187	common_voice_hi_24774817.mp3	इस एप ने बदला मोबाइल गेमिंग का कॉन्सेप्ट	2	0	fourties	male			hi	
aae384c088b18eed8da9fe141de09f584054ad55ee2a6514c682c1bd425784ed886c928e35a66fa611ccad98b44274839b2b5f7c3fe678e1c8740cfc90389187	common_voice_hi_24774818.mp3	हमे खेल के नियमों का पालन करना पड़ेगा।	2	0	fourties	male			hi	
aae384c088b18eed8da9fe141de09f584054ad55ee2a6514c682c1bd425784ed886c928e35a66fa611ccad98b44274839b2b5f7c3fe678e1c8740cfc90389187	common_voice_hi_24774829.mp3	बहन की मौत से दुखी भाई ने भी मौत को गले लगाया	2	0	fourties	male			hi	
aae384c088b18eed8da9fe141de09f584054ad55ee2a6514c682c1bd425784ed886c928e35a66fa611ccad98b44274839b2b5f7c3fe678e1c8740cfc90389187	common_voice_hi_24774832.mp3	अस्पताल का दौरा करने पहुंचे दिल्ली के स्वास्थ्य मंत्री, कहा- काम नहीं करते अधिकारी	2	1	fourties	male			hi	
aae384c088b18eed8da9fe141de09f584054ad55ee2a6514c682c1bd425784ed886c928e35a66fa611ccad98b44274839b2b5f7c3fe678e1c8740cfc90389187	common_voice_hi_24774833.mp3	सलमान-कटरीना ‘टाइगर ज़िंदा है’ का ट्रेलर चार दिन बाद	2	0	fourties	male			hi	
aae384c088b18eed8da9fe141de09f584054ad55ee2a6514c682c1bd425784ed886c928e35a66fa611ccad98b44274839b2b5f7c3fe678e1c8740cfc90389187	common_voice_hi_24774835.mp3	अब गरजिए गिरिराज!	2	0	fourties	male			hi	
aae384c088b18eed8da9fe141de09f584054ad55ee2a6514c682c1bd425784ed886c928e35a66fa611ccad98b44274839b2b5f7c3fe678e1c8740cfc90389187	common_voice_hi_24774836.mp3	तुम्हारे होंठ लाल हैं।	2	0	fourties	male			hi	
aae384c088b18eed8da9fe141de09f584054ad55ee2a6514c682c1bd425784ed886c928e35a66fa611ccad98b44274839b2b5f7c3fe678e1c8740cfc90389187	common_voice_hi_24774838.mp3	आपके पास दो फूल हैं।	2	0	fourties	male			hi	
aae384c088b18eed8da9fe141de09f584054ad55ee2a6514c682c1bd425784ed886c928e35a66fa611ccad98b44274839b2b5f7c3fe678e1c8740cfc90389187	common_voice_hi_24774840.mp3	अपनी मर्यादा अपने हाथ	2	0	fourties	male			hi	
aae384c088b18eed8da9fe141de09f584054ad55ee2a6514c682c1bd425784ed886c928e35a66fa611ccad98b44274839b2b5f7c3fe678e1c8740cfc90389187	common_voice_hi_24774842.mp3	उमर अब्दुल्ला ने मुफ्ती सरकार पर लगाया जासूसी करवाने का आरोप	2	0	fourties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749160.mp3	बॉलीवुड में धर्मेंद्र ने ऐसे शुरू किया था शर्टलेस ट्रेंड, खुद बताया	2	1	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749161.mp3	मालाबार युद्ध अभ्यास का संदेश: समुद्र में नहीं चलेगी चीन की दादागीरी	2	1	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749163.mp3	अमित शाह बोले- कांग्रेस नहीं चाहती राम मंदिर का मुद्दा जल्दी निपटे	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749164.mp3	केजरीवाल सरकार के खिलाफ कांग्रेस लाएगी चार्जशीट	2	1	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749178.mp3	बिजली कटौती से परेशान लोगों का हंगामा	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749179.mp3	झारखंड: राज्यपाल ने मुख्यमंत्री सोरेन को तलब किया	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749180.mp3	ये है मोहब्बतें की एक्ट्रेस प्रेग्नेंट! वीडियो शेयर कर दी जानकारी	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749181.mp3	गौहर खान को है अपने फैंस पर गर्व	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749182.mp3	लक्ष्मीनामाः वाणिज्य मंत्र	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749201.mp3	केजरीवाल ने दी जनता को बधाई, कहा- दिल्ली ने डेंगू के खिलाफ जीती जंग	2	1	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749202.mp3	अंडरवर्ल्ड माफिया से कैसे ली थी प्रीति जिंटा ने टक्कर?	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749203.mp3	मनमोहन सिंह के मातहत काम नहीं करने के इच्छुक थे प्रणब मुखर्जी	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749205.mp3	कपिल के शो पर बोले संजय दत्त, डोनाल्ड ट्रंप की बायोपिक करना चाहता हूं	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749206.mp3	बजट जितना भी वीकएंड पर नहीं कमा पाई 'साला खड़ूस'	2	1	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749214.mp3	बांदीपुरा मुठभेड़ में एक आतंकी ढेर, सेना का एक जवान घायल	2	1	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749215.mp3	क्षमा कीजिए	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749216.mp3	ग्रेटर नोएडा में अवैध हथियारों की फैक्ट्री का भंडाफोड़	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749217.mp3	क्या मैं आपकी मदद कर सकता हुँ	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749218.mp3	सांसदों को इस महीने से मिलेंगे बढ़े हुए मासिक भत्ते	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749234.mp3	पेस मिश्रित युगल में भी क्वार्टर फाइनल में	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749236.mp3	बेकरी में जो लड़की काम करती है वह बहुत क्यूट है।	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749237.mp3	राहुल का सरकार में स्वागत: मनमोहन	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749239.mp3	मकसद पूरा हुआ, प्रदर्शन खत्म: केजरीवाल	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749240.mp3	गूगल कैलेंडर से हो रही फोन की हैकिंग, ये है बचने का आसान तरीका	2	1	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749251.mp3	मेवात मर्डर और गैंगरेप केस में चार आरोपी गिरफ्तार	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749253.mp3	भारत में लॉन्च YouTube Music और YouTube Premium	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749255.mp3	आईपीएल की मंडी: गंभीर सबसे महंगे, गांगुली-लारा नहीं बिके	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749267.mp3	नशे से बढ़ती है लैंगिक अपराध की प्रवृत्ति	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749268.mp3	कॉलेज में हिजाब पहनने पर पाबंदी	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749269.mp3	जम्मू-कश्मीर: सुरक्षाबलों से मुठभेड़ में एक आतंकी ढेर, सर्च ऑपरेशन जारी	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749270.mp3	अदालत में पेशी के लिए जयललिता बैंगलोर पहुंचीं	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749277.mp3	पापा बनने के बाद छुट्टी पर गए रितेश	2	1	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749278.mp3	क्या पहले से तय थे जकरबर्ग से पूछे गए अमेरिकी सांसदों के सवाल?	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749279.mp3	पुरुषों के लिए संतुष्टि की नई गोली	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749280.mp3	राजनाथ सिंह ने कहा- नक्सलियों की तरह विकास विरोधी है कांग्रेस	2	0	twenties	male			hi	
c3b879809a9ebf0d819103be644fbf3fee1c8cafd1e2c2f905c8d6d5c2497bcd47b0cb932bb4106b5729479e89ca660253ad1158181c72462d1ce0499047db90	common_voice_hi_26749281.mp3	राज्यसभा में उठा दिल्ली चर्च अग्निकांड का मुद्दा	2	1	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_26946728.mp3	तमिलनाडु में आतंकियों की मदद के आरोप में संदिग्ध को हिरासत	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_26946730.mp3	सेमीफाइनल में भी दिखेगा युवराज का जलवा, फिट घोषित	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_26946731.mp3	मोर्गन नॉटिंघम वनडे से निलंबित, बेयरस्टो को लगी फटकार	2	1	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_26946732.mp3	नोटबंदी पर 'पलटूराम': पहले किया सपोर्ट, फिर मांगी माफी	2	1	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_26946979.mp3	आंखों के लिए फायदेमंद है योग, ऐसे करें अभ्यास	2	1	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_26946980.mp3	सोनू निगम के सपोर्ट में सुनील ग्रोवर, बोले- धर्म का मुद्दा मत बनाओ	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_26946983.mp3	चुनाव में भी होती है सीटों की फिक्सिंग: अजय सिंह	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146785.mp3	समलैंगिकता भारत में अपराध, सुप्रीम कोर्ट ने पलटा दिल्ली हाई कोर्ट का फैसला	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146786.mp3	एनआरसी मामले पर सुप्रीम कोर्ट ने कहा- मीडिया हमेशा गलत नहीं होता	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146787.mp3	न्यूजीलैंड पर फिदा हैं ऑस्कर विनर जेम्स कैमरून, देखें वीडियो...	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146788.mp3	शपथ लेते ही येदियुरप्पा ने किया किसानों की कर्जमाफी का ऐलान, औपचारिक घोषणा जल्द	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146794.mp3	दिल्ली: स्कूल प्रशासन की लापरवाही से छात्रा की मौत	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146795.mp3	आंदोलन में भीड़ कम, पर जोश ज्यादा	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146796.mp3	कुलदीप यादव बने वनडे में हैट्रिक लेने वाले टीम इंडिया के पहले स्पिन बॉलर	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146797.mp3	फिर चला दीपिका-रणबीर का जादू, 'तमाशा' ने पहले दिन की बेहतरीन कमाई	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146798.mp3	सबसे अनोखी शादी करेंगे राहुल महाजन	2	1	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146804.mp3	आरएलडी अध्यक्ष अजित सिंह ने भी किया बाबा रामदेव का समर्थन	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146805.mp3	वैवाहिक जीवन में गर्माहट ला सकती है एक कप चाय, पर कैसे...	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146806.mp3	राइफलमैन जसवंत सिंह रावत की बायोपिक के खिलाफ याचिका खारिज	2	1	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146808.mp3	यौन उत्पीड़न की कोशिश करता युवक गिरफ्तार	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146816.mp3	यूपी सरकार ने किया सीआरपीसी में संशोधन का प्रस्ताव	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146818.mp3	बल्ली सिंह चीमा: खेतों में कविताएं बोता कवि	2	1	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146819.mp3	माइग्रेन या सिरदर्द की शिकायत है तो शारीरिक संबंध बनाएं: रिसर्च	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146824.mp3	कांग्रेस के लाडले हैं संजय दत्त, इसलिए मिलता है बार-बार पैरोल: शिवसेना	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146825.mp3	कोई और नहीं कंगना रनौत की बहन ही डुबो रही हैं कंगना का नाम	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146826.mp3	इशरत की गुम फाइल पर पिल्लई ने झूठ कहा: चिदंबरम	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146827.mp3	फरवरी में आ सकता है मोटोरोला का बजट स्मार्टफोन Moto G	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146828.mp3	हरियाणा के स्कूलों में खत्म होगा सेमेस्टर सिस्टम	2	1	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146839.mp3	लालू हुए प्रकाशोत्सव में शामिल, गुरु ग्रंथ साहिब पर मत्था टेका	2	1	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146840.mp3	नींद में अपनी सफाई खुद करता है मस्तिष्क	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146841.mp3	अखिलेश सरकार के लैपटॉप पर भी दिखेगा शिक्षक दिवस पर मोदी का भाषण	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146842.mp3	अमेरिका ने पाकिस्तान की यात्रा न करने की चेतावनी दी	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146843.mp3	ममता को फोन टेप का संदेह, शिंदे का इंकार	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146855.mp3	शराब के नशे में पिता ने की पांच बेटियों की हत्या	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146856.mp3	भारत-पाकिस्तान के बीच तनाव को लेकर इस वजह से दुनिया में है चिंता	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146857.mp3	उड़ता चुनाव: पार्टियों को शराब के साथ ड्रग्स का भी सहारा	2	0	twenties	male			hi	
f7e4c76ee18115342ce951e969ae7be895523c1249240808025273db43ef06eff07f846de9b3a24d822ac09b3fcc9a6655535a3e0adb370bde8640f64560620b	common_voice_hi_27146858.mp3	राहुल गांधी में समझ की कमी: राज ठाकरे	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149597.mp3	टॉम को हुआ क्या है?	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149598.mp3	फांसी से पहले याकूब ने कहा- रब जानता है असलियत क्या है	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149600.mp3	मैं भारत में रहता हूँ।	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149602.mp3	इस मौसम में खाना आसानी से खराब हो जाता है।	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149605.mp3	जीवन में मिलेगा यश, धन, पद और सम्मान, शनि देव को ऐसे करें प्रसन्न	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149632.mp3	टॉम ने मुझे धमकाया।	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149633.mp3	रिपोर्ट: दिल्ली में सस्ता भोजन अब भी आम लोगों की पहुंच से दूर...	2	0	twenties	male			hi	
